hospitalisation,age,mean,sd,lower,upper
ICU,102,0.128343568393141,0.026712245787873852,0.07933057245212619,0.1759657538126453
ICU,103,0.11470693766779969,0.02259090037807116,0.07354055752442325,0.15448540096419075
ICU,104,0.09519427133440642,0.01693769639307862,0.06364106342463986,0.12537386763841304
ICU,105,0.06353121084295484,0.009430390682259636,0.04589116368163241,0.08062054555292279
Non-hospitalised (no AD),0,0.060235058320624486,0.0029781938840113043,0.05386916053761426,0.06618641517435972
Non-hospitalised (no AD),1,0.06023426900498421,0.002978193884011303,0.05386837122197398,0.06618562585871945
Non-hospitalised (no AD),2,0.06023306389061512,0.002978193884011304,0.05386716610760489,0.06618442074435035
Non-hospitalised (no AD),3,0.06023156411709636,0.002978193884011302,0.05386566633408614,0.06618292097083159
Non-hospitalised (no AD),4,0.06022982148611154,0.002978193884011302,0.05386392370310133,0.06618117833984678
Non-hospitalised (no AD),5,0.06022786736402612,0.0029781938840113017,0.05386196958101589,0.06617922421776136
Non-hospitalised (no AD),6,0.06022572343416982,0.002978193884011304,0.053859825651159605,0.06617708028790507
Non-hospitalised (no AD),7,0.06022340585572878,0.0029781938840113026,0.05385750807271855,0.06617476270946401
Non-hospitalised (no AD),8,0.0602209272772186,0.002978193884011302,0.05385502949420838,0.06617228413095383
Non-hospitalised (no AD),9,0.06021829794982321,0.0029781938840113013,0.05385240016681298,0.06616965480355845
Non-hospitalised (no AD),10,0.06021552640083412,0.0029781938840113026,0.05384962861782389,0.06616688325456936
Non-hospitalised (no AD),11,0.06021261986849101,0.0029781938840113017,0.05384672208548079,0.06616397672222625
Non-hospitalised (no AD),12,0.0602095845971141,0.002978193884011302,0.053843686814103876,0.06616094145084934
Non-hospitalised (no AD),13,0.06020642604547097,0.002978193884011302,0.05384052826246073,0.0661577828992062
Non-hospitalised (no AD),14,0.06020314903867077,0.002978193884011302,0.05383725125566056,0.06615450589240601
Non-hospitalised (no AD),15,0.06019975788186878,0.002978193884011302,0.05383386009885856,0.06615111473560403
Non-hospitalised (no AD),16,0.06019625644730857,0.002978193884011303,0.05383035866429835,0.06614761330104382
Non-hospitalised (no AD),17,0.06019264824224026,0.0029781938840113013,0.053826750459230036,0.06614400509597548
Non-hospitalised (no AD),18,0.06018893646280086,0.0029781938840113026,0.05382303867979064,0.06614029331653609
Non-hospitalised (no AD),19,0.06018512403738032,0.002978193884011302,0.05381922625437009,0.06613648089111557
Non-hospitalised (no AD),20,0.060181213661973,0.002978193884011303,0.05381531587896276,0.06613257051570823
Non-hospitalised (no AD),21,0.06017720782932364,0.002978193884011302,0.05381131004631342,0.06612856468305889
Non-hospitalised (no AD),22,0.06017310885320191,0.0029781938840113017,0.05380721107019171,0.06612446570693714
Non-hospitalised (no AD),23,0.060168918888804254,0.002978193884011303,0.05380302110579403,0.0661202757425395
Non-hospitalised (no AD),24,0.0601646399500437,0.002978193884011303,0.053798742167033474,0.06611599680377894
Non-hospitalised (no AD),25,0.060160273924311426,0.002978193884011303,0.053794376141301205,0.06611163077804667
Non-hospitalised (no AD),26,0.06015582258516705,0.002978193884011303,0.05378992480215684,0.06610717943890229
Non-hospitalised (no AD),27,0.06015128760331658,0.0029781938840113035,0.05378538982030636,0.06610264445705182
Non-hospitalised (no AD),28,0.06014667055616409,0.002978193884011303,0.05378077277315388,0.06609802740989934
Non-hospitalised (no AD),29,0.06014197293616664,0.002978193884011303,0.053776075153156425,0.06609332978990187
Non-hospitalised (no AD),30,0.06013719615817902,0.0029781938840113026,0.053771298375168815,0.06608855301191427
Non-hospitalised (no AD),31,0.06013234156593942,0.0029781938840113017,0.0537664437829292,0.06608369841967465
Non-hospitalised (no AD),32,0.060127410437821445,0.002978193884011303,0.05376151265481123,0.06607876729155668
Non-hospitalised (no AD),33,0.060122403991955606,0.002978193884011302,0.05375650620894538,0.06607376084569083
Non-hospitalised (no AD),34,0.06011732339080661,0.002978193884011303,0.05375142560779638,0.06606868024454185
Non-hospitalised (no AD),35,0.060112169745278596,0.0029781938840113017,0.05374627196226838,0.06606352659901382
Non-hospitalised (no AD),36,0.06010694411840855,0.0029781938840113035,0.05374104633539832,0.0660583009721438
Non-hospitalised (no AD),37,0.06010164752870045,0.002978193884011302,0.05373574974569023,0.06605300438243569
Non-hospitalised (no AD),38,0.06009628095314306,0.002978193884011306,0.05373038317013283,0.0660476378068783
Non-hospitalised (no AD),39,0.060090845329949266,0.0029781938840113043,0.053724947546939045,0.0660422021836845
Non-hospitalised (no AD),40,0.0600853415610491,0.002978193884011302,0.05371944377803889,0.06603669841478434
Non-hospitalised (no AD),41,0.06007977051436425,0.0029781938840113017,0.053713872731354036,0.06603112736809949
Non-hospitalised (no AD),42,0.06007413302588785,0.0029781938840113026,0.053708235242877635,0.0660254898796231
Non-hospitalised (no AD),43,0.06006842990159071,0.002978193884011302,0.05370253211858049,0.06601978675532595
Non-hospitalised (no AD),44,0.06006266191917212,0.002978193884011303,0.05369676413616191,0.06601401877290736
Non-hospitalised (no AD),45,0.06005682982967102,0.002978193884011303,0.053690932046660804,0.06600818668340624
Non-hospitalised (no AD),46,0.06005093435895152,0.002978193884011302,0.0536850365759413,0.06600229121268676
Non-hospitalised (no AD),47,0.060044976209075444,0.0029781938840113017,0.05367907842606523,0.06599633306281069
Non-hospitalised (no AD),48,0.06003895605957219,0.002978193884011303,0.05367305827656199,0.06599031291330744
Non-hospitalised (no AD),49,0.06003287456861588,0.0029781938840113048,0.053666976785605655,0.0659842314223511
Non-hospitalised (no AD),50,0.06002673237411815,0.002978193884011302,0.05366083459110794,0.06597808922785339
Non-hospitalised (no AD),51,0.0600205300947447,0.002978193884011303,0.05365463231173448,0.06597188694847994
Non-hospitalised (no AD),52,0.06001426833086152,0.002978193884011304,0.05364837054785129,0.06596562518459675
Non-hospitalised (no AD),53,0.06000794766541714,0.0029781938840113017,0.05364204988240692,0.06595930451915237
Non-hospitalised (no AD),54,0.06000156866476733,0.002978193884011303,0.05363567088175711,0.06595292551850257
Non-hospitalised (no AD),55,0.05999513187944512,0.002978193884011302,0.0536292340964349,0.06594648873318036
Non-hospitalised (no AD),56,0.05998863784488271,0.0029781938840113043,0.053622740061872495,0.06593999469861794
Non-hospitalised (no AD),57,0.059982087082087424,0.0029781938840113017,0.0536161892990772,0.06593344393582265
Non-hospitalised (no AD),58,0.05997548009827665,0.0029781938840113026,0.05360958231526643,0.06592683695201187
Non-hospitalised (no AD),59,0.05996881738747392,0.0029781938840113026,0.0536029196044637,0.06592017424120915
Non-hospitalised (no AD),60,0.05996209943106986,0.0029781938840113017,0.05359620164805964,0.06591345628480509
Non-hospitalised (no AD),61,0.05995532669835019,0.002978193884011302,0.05358942891533998,0.06590668355208543
Non-hospitalised (no AD),62,0.05994849964699338,0.002978193884011301,0.05358260186398317,0.06589985650072862
Non-hospitalised (no AD),63,0.05994161872354034,0.002978193884011303,0.053575720940530126,0.0658929755772756
Non-hospitalised (no AD),64,0.0599346843638377,0.002978193884011303,0.05356878658082748,0.06588604121757294
Non-hospitalised (no AD),65,0.059927696993456826,0.0029781938840113035,0.05356179921044661,0.06587905384719209
Non-hospitalised (no AD),66,0.059920657028090483,0.002978193884011303,0.053554759245080255,0.06587201388182573
Non-hospitalised (no AD),67,0.05991356487392813,0.0029781938840113035,0.0535476670909179,0.06586492172766338
Non-hospitalised (no AD),68,0.059906420928011635,0.002978193884011302,0.05354052314500141,0.06585777778174688
Non-hospitalised (no AD),69,0.05989922557857283,0.002978193884011303,0.05353332779556261,0.06585058243230808
Non-hospitalised (no AD),70,0.059891979205353635,0.0029781938840113035,0.053526081422343406,0.06584333605908887
Non-hospitalised (no AD),71,0.059884682179910366,0.002978193884011304,0.05351878439690015,0.06583603903364563
Non-hospitalised (no AD),72,0.059877334865902736,0.002978193884011303,0.05351143708289252,0.06582869171963798
Non-hospitalised (no AD),73,0.05986993761936911,0.002978193884011303,0.05350403983635889,0.06582129447310436
Non-hospitalised (no AD),74,0.05986249078898839,0.002978193884011301,0.05349659300597818,0.06581384764272362
Non-hospitalised (no AD),75,0.05985499471632935,0.0029781938840113017,0.05348909693331913,0.06580635157006459
Non-hospitalised (no AD),76,0.059847449736088416,0.002978193884011304,0.053481551953078195,0.06579880658982365
Non-hospitalised (no AD),77,0.059839856176316646,0.0029781938840113013,0.053473958393306424,0.06579121303005189
Non-hospitalised (no AD),78,0.05983221435863598,0.0029781938840112983,0.05346631657562577,0.06578357121237122
Non-hospitalised (no AD),79,0.05982452459844593,0.0029781938840112675,0.05345862681543579,0.0657758814521811
Non-hospitalised (no AD),80,0.059816787205119015,0.0029781938840110467,0.053450889422109335,0.06576814405885376
Non-hospitalised (no AD),81,0.059809002482177256,0.0029781938840095466,0.05344310469917078,0.065760359335909
Non-hospitalised (no AD),82,0.05980117072738805,0.0029781938839994926,0.05343527294440308,0.06575252758109969
Non-hospitalised (no AD),83,0.05979329223244661,0.002978193883937617,0.053427394449593886,0.06574464908603461
Non-hospitalised (no AD),84,0.05978536728066976,0.002978193883596594,0.05341946949854597,0.0657367241335763
Non-hospitalised (no AD),85,0.05977739613376002,0.0029781938817732166,0.053411498355533715,0.06572875298302287
Non-hospitalised (no AD),86,0.0597693789794227,0.002978193873232941,0.05340348121945126,0.06572073581161943
Non-hospitalised (no AD),87,0.05976131572014237,0.002978193836561855,0.05339541803855548,0.06571267247905889
Non-hospitalised (no AD),88,0.0597532053717861,0.002978193700130162,0.053387307981822334,0.0657045618580697
Non-hospitalised (no AD),89,0.059745044235930314,0.002978193239634329,0.05337914783027769,0.06569639980200012
Non-hospitalised (no AD),90,0.05973681964745773,0.0029781917304139106,0.05337092646776799,0.06568817219763616
Non-hospitalised (no AD),91,0.05972850647188892,0.0029781877663844374,0.05336262176532328,0.06567985110070464
Non-hospitalised (no AD),92,0.05972004407019559,0.0029781779971688087,0.05335418024535577,0.0656713691770827
Non-hospitalised (no AD),93,0.05971123747229002,0.0029781517443962257,0.05334542976282526,0.06566251011797945
Non-hospitalised (no AD),94,0.05970176005559906,0.00297809135009839,0.05333608143911537,0.0656529120147139
Non-hospitalised (no AD),95,0.05969119013143463,0.002977974269222352,0.05332576177565196,0.0656421081265763
Non-hospitalised (no AD),96,0.05967885038942586,0.0029777644273091125,0.05331387057132149,0.06562934905521652
Non-hospitalised (no AD),97,0.059663830017496935,0.00297741361921037,0.0532996000526879,0.0656136276596927
Non-hospitalised (no AD),98,0.05964524499353213,0.0029768755187480622,0.05328216521997103,0.06559396734378954
Non-hospitalised (no AD),99,0.05961780206054064,0.0029758697807637196,0.053256872054742874,0.06556451463377233
Non-hospitalised (no AD),100,0.05958992968207563,0.0029748460395717462,0.05323118792594803,0.06553459650227829
Non-hospitalised (no AD),101,0.05951567394497549,0.0029713799649573156,0.05316434093306103,0.06545341447101614
Non-hospitalised (no AD),102,0.059421203092076554,0.002966869938798208,0.053079510273730986,0.06534993118436108
Non-hospitalised (no AD),103,0.05908495135080109,0.002949790206580937,0.052779766507990634,0.06497954883059026
Non-hospitalised (no AD),104,0.057633113152684025,0.0028754517741083857,0.05148682691785542,0.06337915934373185
Non-hospitalised (no AD),105,0.047534187015658945,0.0023646996160584482,0.0424796349516824,0.052259591678736006
